query_demand_ppm,candidate_confusion_ppm,need_ppm,recommended_depth
0,0,200000,E1
50000,0,212500,E1
100000,0,225000,E2
150000,0,237500,E2
200000,0,250000,E2
250000,0,262500,E2
300000,0,275000,E2
350000,0,287500,E2
400000,0,300000,E2
450000,0,312500,E2
500000,0,325000,E2
550000,0,337500,E2
600000,0,350000,E2
650000,0,362500,E2
700000,0,375000,E3
750000,0,387500,E3
800000,0,400000,E3
850000,0,412500,E3
900000,0,425000,E3
950000,0,437500,E3
1000000,0,450000,E3
0,50000,215000,E1
50000,50000,227500,E2
100000,50000,240000,E2
150000,50000,252500,E2
200000,50000,265000,E2
250000,50000,277500,E2
300000,50000,290000,E2
350000,50000,302500,E2
400000,50000,315000,E2
450000,50000,327500,E2
500000,50000,340000,E2
550000,50000,352500,E2
600000,50000,365000,E2
650000,50000,377500,E3
700000,50000,390000,E3
750000,50000,402500,E3
800000,50000,415000,E3
850000,50000,427500,E3
900000,50000,440000,E3
950000,50000,452500,E3
1000000,50000,465000,E3
0,100000,230000,E2
50000,100000,242500,E2
100000,100000,255000,E2
150000,100000,267500,E2
200000,100000,280000,E2
250000,100000,292500,E2
300000,100000,305000,E2
350000,100000,317500,E2
400000,100000,330000,E2
450000,100000,342500,E2
500000,100000,355000,E2
550000,100000,367500,E2
600000,100000,380000,E3
650000,100000,392500,E3
700000,100000,405000,E3
750000,100000,417500,E3
800000,100000,430000,E3
850000,100000,442500,E3
900000,100000,455000,E3
950000,100000,467500,E3
1000000,100000,480000,E3
0,150000,245000,E2
50000,150000,257500,E2
100000,150000,270000,E2
150000,150000,282500,E2
200000,150000,295000,E2
250000,150000,307500,E2
300000,150000,320000,E2
350000,150000,332500,E2
400000,150000,345000,E2
450000,150000,357500,E2
500000,150000,370000,E2
550000,150000,382500,E3
600000,150000,395000,E3
650000,150000,407500,E3
700000,150000,420000,E3
750000,150000,432500,E3
800000,150000,445000,E3
850000,150000,457500,E3
900000,150000,470000,E3
950000,150000,482500,E3
1000000,150000,495000,E3
0,200000,260000,E2
50000,200000,272500,E2
100000,200000,285000,E2
150000,200000,297500,E2
200000,200000,310000,E2
250000,200000,322500,E2
300000,200000,335000,E2
350000,200000,347500,E2
400000,200000,360000,E2
450000,200000,372500,E2
500000,200000,385000,E3
550000,200000,397500,E3
600000,200000,410000,E3
650000,200000,422500,E3
700000,200000,435000,E3
750000,200000,447500,E3
800000,200000,460000,E3
850000,200000,472500,E3
900000,200000,485000,E3
950000,200000,497500,E3
1000000,200000,510000,E3
0,250000,275000,E2
50000,250000,287500,E2
100000,250000,300000,E2
150000,250000,312500,E2
200000,250000,325000,E2
250000,250000,337500,E2
300000,250000,350000,E2
350000,250000,362500,E2
400000,250000,375000,E3
450000,250000,387500,E3
500000,250000,400000,E3
550000,250000,412500,E3
600000,250000,425000,E3
650000,250000,437500,E3
700000,250000,450000,E3
750000,250000,462500,E3
800000,250000,475000,E3
850000,250000,487500,E3
900000,250000,500000,E3
950000,250000,512500,E3
1000000,250000,525000,E3
0,300000,290000,E2
50000,300000,302500,E2
100000,300000,315000,E2
150000,300000,327500,E2
200000,300000,340000,E2
250000,300000,352500,E2
300000,300000,365000,E2
350000,300000,377500,E3
400000,300000,390000,E3
450000,300000,402500,E3
500000,300000,415000,E3
550000,300000,427500,E3
600000,300000,440000,E3
650000,300000,452500,E3
700000,300000,465000,E3
750000,300000,477500,E3
800000,300000,490000,E3
850000,300000,502500,E3
900000,300000,515000,E3
950000,300000,527500,E3
1000000,300000,540000,E3
0,350000,305000,E2
50000,350000,317500,E2
100000,350000,330000,E2
150000,350000,342500,E2
200000,350000,355000,E2
250000,350000,367500,E2
300000,350000,380000,E3
350000,350000,392500,E3
400000,350000,405000,E3
450000,350000,417500,E3
500000,350000,430000,E3
550000,350000,442500,E3
600000,350000,455000,E3
650000,350000,467500,E3
700000,350000,480000,E3
750000,350000,492500,E3
800000,350000,505000,E3
850000,350000,517500,E3
900000,350000,530000,E3
950000,350000,542500,E3
1000000,350000,555000,E4
0,400000,320000,E2
50000,400000,332500,E2
100000,400000,345000,E2
150000,400000,357500,E2
200000,400000,370000,E2
250000,400000,382500,E3
300000,400000,395000,E3
350000,400000,407500,E3
400000,400000,420000,E3
450000,400000,432500,E3
500000,400000,445000,E3
550000,400000,457500,E3
600000,400000,470000,E3
650000,400000,482500,E3
700000,400000,495000,E3
750000,400000,507500,E3
800000,400000,520000,E3
850000,400000,532500,E3
900000,400000,545000,E3
950000,400000,557500,E4
1000000,400000,570000,E4
0,450000,335000,E2
50000,450000,347500,E2
100000,450000,360000,E2
150000,450000,372500,E2
200000,450000,385000,E3
250000,450000,397500,E3
300000,450000,410000,E3
350000,450000,422500,E3
400000,450000,435000,E3
450000,450000,447500,E3
500000,450000,460000,E3
550000,450000,472500,E3
600000,450000,485000,E3
650000,450000,497500,E3
700000,450000,510000,E3
750000,450000,522500,E3
800000,450000,535000,E3
850000,450000,547500,E3
900000,450000,560000,E4
950000,450000,572500,E4
1000000,450000,585000,E4
0,500000,350000,E2
50000,500000,362500,E2
100000,500000,375000,E3
150000,500000,387500,E3
200000,500000,400000,E3
250000,500000,412500,E3
300000,500000,425000,E3
350000,500000,437500,E3
400000,500000,450000,E3
450000,500000,462500,E3
500000,500000,475000,E3
550000,500000,487500,E3
600000,500000,500000,E3
650000,500000,512500,E3
700000,500000,525000,E3
750000,500000,537500,E3
800000,500000,550000,E4
850000,500000,562500,E4
900000,500000,575000,E4
950000,500000,587500,E4
1000000,500000,600000,E4
0,550000,365000,E2
50000,550000,377500,E3
100000,550000,390000,E3
150000,550000,402500,E3
200000,550000,415000,E3
250000,550000,427500,E3
300000,550000,440000,E3
350000,550000,452500,E3
400000,550000,465000,E3
450000,550000,477500,E3
500000,550000,490000,E3
550000,550000,502500,E3
600000,550000,515000,E3
650000,550000,527500,E3
700000,550000,540000,E3
750000,550000,552500,E4
800000,550000,565000,E4
850000,550000,577500,E4
900000,550000,590000,E4
950000,550000,602500,E4
1000000,550000,615000,E4
0,600000,380000,E3
50000,600000,392500,E3
100000,600000,405000,E3
150000,600000,417500,E3
200000,600000,430000,E3
250000,600000,442500,E3
300000,600000,455000,E3
350000,600000,467500,E3
400000,600000,480000,E3
450000,600000,492500,E3
500000,600000,505000,E3
550000,600000,517500,E3
600000,600000,530000,E3
650000,600000,542500,E3
700000,600000,555000,E4
750000,600000,567500,E4
800000,600000,580000,E4
850000,600000,592500,E4
900000,600000,605000,E4
950000,600000,617500,E4
1000000,600000,630000,E4
0,650000,395000,E3
50000,650000,407500,E3
100000,650000,420000,E3
150000,650000,432500,E3
200000,650000,445000,E3
250000,650000,457500,E3
300000,650000,470000,E3
350000,650000,482500,E3
400000,650000,495000,E3
450000,650000,507500,E3
500000,650000,520000,E3
550000,650000,532500,E3
600000,650000,545000,E3
650000,650000,557500,E4
700000,650000,570000,E4
750000,650000,582500,E4
800000,650000,595000,E4
850000,650000,607500,E4
900000,650000,620000,E4
950000,650000,632500,E4
1000000,650000,645000,E4
0,700000,410000,E3
50000,700000,422500,E3
100000,700000,435000,E3
150000,700000,447500,E3
200000,700000,460000,E3
250000,700000,472500,E3
300000,700000,485000,E3
350000,700000,497500,E3
400000,700000,510000,E3
450000,700000,522500,E3
500000,700000,535000,E3
550000,700000,547500,E3
600000,700000,560000,E4
650000,700000,572500,E4
700000,700000,585000,E4
750000,700000,597500,E4
800000,700000,610000,E4
850000,700000,622500,E4
900000,700000,635000,E4
950000,700000,647500,E4
1000000,700000,660000,E4
0,750000,425000,E3
50000,750000,437500,E3
100000,750000,450000,E3
150000,750000,462500,E3
200000,750000,475000,E3
250000,750000,487500,E3
300000,750000,500000,E3
350000,750000,512500,E3
400000,750000,525000,E3
450000,750000,537500,E3
500000,750000,550000,E4
550000,750000,562500,E4
600000,750000,575000,E4
650000,750000,587500,E4
700000,750000,600000,E4
750000,750000,612500,E4
800000,750000,625000,E4
850000,750000,637500,E4
900000,750000,650000,E4
950000,750000,662500,E4
1000000,750000,675000,E4
0,800000,440000,E3
50000,800000,452500,E3
100000,800000,465000,E3
150000,800000,477500,E3
200000,800000,490000,E3
250000,800000,502500,E3
300000,800000,515000,E3
350000,800000,527500,E3
400000,800000,540000,E3
450000,800000,552500,E4
500000,800000,565000,E4
550000,800000,577500,E4
600000,800000,590000,E4
650000,800000,602500,E4
700000,800000,615000,E4
750000,800000,627500,E4
800000,800000,640000,E4
850000,800000,652500,E4
900000,800000,665000,E4
950000,800000,677500,E4
1000000,800000,690000,E4
0,850000,455000,E3
50000,850000,467500,E3
100000,850000,480000,E3
150000,850000,492500,E3
200000,850000,505000,E3
250000,850000,517500,E3
300000,850000,530000,E3
350000,850000,542500,E3
400000,850000,555000,E4
450000,850000,567500,E4
500000,850000,580000,E4
550000,850000,592500,E4
600000,850000,605000,E4
650000,850000,617500,E4
700000,850000,630000,E4
750000,850000,642500,E4
800000,850000,655000,E4
850000,850000,667500,E4
900000,850000,680000,E4
950000,850000,692500,E4
1000000,850000,705000,E4
0,900000,470000,E3
50000,900000,482500,E3
100000,900000,495000,E3
150000,900000,507500,E3
200000,900000,520000,E3
250000,900000,532500,E3
300000,900000,545000,E3
350000,900000,557500,E4
400000,900000,570000,E4
450000,900000,582500,E4
500000,900000,595000,E4
550000,900000,607500,E4
600000,900000,620000,E4
650000,900000,632500,E4
700000,900000,645000,E4
750000,900000,657500,E4
800000,900000,670000,E4
850000,900000,682500,E4
900000,900000,695000,E4
950000,900000,707500,E4
1000000,900000,720000,E4
0,950000,485000,E3
50000,950000,497500,E3
100000,950000,510000,E3
150000,950000,522500,E3
200000,950000,535000,E3
250000,950000,547500,E3
300000,950000,560000,E4
350000,950000,572500,E4
400000,950000,585000,E4
450000,950000,597500,E4
500000,950000,610000,E4
550000,950000,622500,E4
600000,950000,635000,E4
650000,950000,647500,E4
700000,950000,660000,E4
750000,950000,672500,E4
800000,950000,685000,E4
850000,950000,697500,E4
900000,950000,710000,E4
950000,950000,722500,E4
1000000,950000,735000,E5
0,1000000,500000,E3
50000,1000000,512500,E3
100000,1000000,525000,E3
150000,1000000,537500,E3
200000,1000000,550000,E4
250000,1000000,562500,E4
300000,1000000,575000,E4
350000,1000000,587500,E4
400000,1000000,600000,E4
450000,1000000,612500,E4
500000,1000000,625000,E4
550000,1000000,637500,E4
600000,1000000,650000,E4
650000,1000000,662500,E4
700000,1000000,675000,E4
750000,1000000,687500,E4
800000,1000000,700000,E4
850000,1000000,712500,E4
900000,1000000,725000,E5
950000,1000000,737500,E5
1000000,1000000,750000,E5
